"DATE","ID","BSTTSECS","SPECIES","LATITUDE","LONGITUDE","CONTBEH","DIST2COL","Observed_2State","Observed_3State","Observed_StateTw"
"2011-06-06",2,35997,"Sandwich",57.31106,-1.97556,"DF",2950.37421,"Travelling","Direct flight","Traveling"
"2011-06-06",2,35998,"Sandwich",57.31106,-1.97556,"DF",2949.6719,"Travelling","Direct flight","Traveling"
"2011-06-06",2,35999,"Sandwich",57.31107,-1.97555,"DF",2948.96959,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36000,"Sandwich",57.31107,-1.97553,"DF",2948.44982,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36001,"Sandwich",57.31107,-1.97552,"DF",2947.93031,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36002,"Sandwich",57.31107,-1.9755,"DF",2947.41104,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36003,"Sandwich",57.31108,-1.97546,"DF",2944.4391,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36004,"Sandwich",57.3111,-1.97541,"DF",2941.46775,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36005,"Sandwich",57.31112,-1.97537,"DF",2938.49702,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36006,"Sandwich",57.31114,-1.97529,"DF",2934.1346,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36007,"Sandwich",57.31116,-1.97522,"DF",2929.77422,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36008,"Sandwich",57.31118,-1.97515,"DF",2925.41592,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36009,"Sandwich",57.31121,-1.97505,"DF",2920.20155,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36010,"Sandwich",57.31123,-1.97495,"DF",2914.9924,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36011,"Sandwich",57.31125,-1.97485,"DF",2909.78849,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36012,"Sandwich",57.31127,-1.97472,"DF",2904.27062,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36013,"Sandwich",57.31128,-1.97459,"DF",2898.76386,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36014,"Sandwich",57.3113,-1.97447,"DF",2893.26828,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36015,"Sandwich",57.31131,-1.97432,"DF",2887.81287,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36016,"Sandwich",57.31132,-1.97418,"DF",2882.37391,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36017,"Sandwich",57.31133,-1.97403,"DF",2876.95151,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36018,"Sandwich",57.31134,-1.97386,"DF",2871.25131,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36019,"Sandwich",57.31134,-1.97369,"DF",2865.57744,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36020,"Sandwich",57.31135,-1.97352,"DF",2859.93006,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36021,"Sandwich",57.31135,-1.97333,"DF",2854.52208,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36022,"Sandwich",57.31135,-1.97315,"DF",2849.14661,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36023,"Sandwich",57.31135,-1.97297,"DF",2843.80383,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36024,"Sandwich",57.31135,-1.97278,"DF",2838.33353,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36025,"Sandwich",57.31135,-1.97259,"DF",2832.89835,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36026,"Sandwich",57.31135,-1.9724,"DF",2827.49847,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36027,"Sandwich",57.31135,-1.9722,"DF",2821.81965,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36028,"Sandwich",57.31135,-1.972,"DF",2816.18088,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36029,"Sandwich",57.31135,-1.9718,"DF",2810.58241,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36030,"Sandwich",57.31133,-1.97162,"DF",2807.28735,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36031,"Sandwich",57.31132,-1.97144,"DF",2804.03049,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36032,"Sandwich",57.3113,-1.97127,"DF",2800.812,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36033,"Sandwich",57.31128,-1.97108,"DF",2797.48146,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36034,"Sandwich",57.31127,-1.9709,"DF",2794.19179,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36035,"Sandwich",57.31125,-1.97072,"DF",2790.94314,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36036,"Sandwich",57.31123,-1.97052,"DF",2787.99712,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36037,"Sandwich",57.31121,-1.97033,"DF",2785.09939,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36038,"Sandwich",57.31118,-1.97013,"DF",2782.25012,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36039,"Sandwich",57.31117,-1.96994,"DF",2779.03379,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36040,"Sandwich",57.31115,-1.96976,"DF",2775.86157,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36041,"Sandwich",57.31113,-1.96957,"DF",2772.73361,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36042,"Sandwich",57.31112,-1.96938,"DF",2769.78972,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36043,"Sandwich",57.3111,-1.9692,"DF",2766.88798,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36044,"Sandwich",57.31108,-1.96902,"DF",2764.02853,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36045,"Sandwich",57.31106,-1.96884,"DF",2762.04863,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36046,"Sandwich",57.31104,-1.96867,"DF",2760.10849,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36047,"Sandwich",57.31102,-1.9685,"DF",2758.20819,"Travelling","Direct flight","Traveling"
"2011-06-06",2,36048,"Sandwich",57.31099,-1.96836,"AS",2757.14419,"Foraging","Foraging","Foraging"
"2011-06-06",2,36049,"Sandwich",57.31097,-1.96822,"AS",2756.10737,"Foraging","Foraging","Foraging"
"2011-06-06",2,36050,"Sandwich",57.31095,-1.96808,"AS",2755.09776,"Foraging","Foraging","Foraging"
"2011-06-06",2,36051,"Sandwich",57.31092,-1.96795,"AS",2755.38509,"Foraging","Foraging","Foraging"
"2011-06-06",2,36052,"Sandwich",57.31088,-1.96782,"AS",2755.70076,"Foraging","Foraging","Foraging"
"2011-06-06",2,36053,"Sandwich",57.31085,-1.96768,"AS",2756.04478,"Foraging","Foraging","Foraging"
"2011-06-06",2,36054,"Sandwich",57.31081,-1.96756,"TS",2757.24321,"Travelling","Transit search","Foraging"
"2011-06-06",2,36054,"Sandwich",57.31081,-1.96756,"AS",2757.24321,"Foraging","Foraging","Foraging"
"2011-06-06",2,36054,"Sandwich",57.31081,-1.96756,"TS",2757.24321,"Travelling","Transit search","Foraging"
"2011-06-06",2,36054,"Sandwich",57.31081,-1.96756,"AS",2757.24321,"Foraging","Foraging","Foraging"
"2011-06-06",2,36055,"Sandwich",57.31077,-1.96744,"TS",2758.46755,"Travelling","Transit search","Foraging"
"2011-06-06",2,36056,"Sandwich",57.31073,-1.96732,"TS",2759.71776,"Travelling","Transit search","Foraging"
"2011-06-06",2,36057,"Sandwich",57.31071,-1.96722,"TS",2760.34231,"Travelling","Transit search","Foraging"
"2011-06-06",2,36058,"Sandwich",57.31068,-1.96712,"TS",2760.98331,"Travelling","Transit search","Foraging"
"2011-06-06",2,36059,"Sandwich",57.31065,-1.96702,"TS",2761.64075,"Travelling","Transit search","Foraging"
"2011-06-06",2,36060,"Sandwich",57.31063,-1.96692,"AS",2761.2852,"Foraging","Foraging","Foraging"
"2011-06-06",2,36060,"Sandwich",57.31063,-1.96692,"AS",2761.2852,"Foraging","Foraging","Foraging"
"2011-06-06",2,36061,"Sandwich",57.31062,-1.96683,"AS",2760.94254,"Foraging","Foraging","Foraging"
"2011-06-06",2,36062,"Sandwich",57.3106,-1.96673,"AS",2760.61281,"Foraging","Foraging","Foraging"
"2011-06-06",2,36063,"Sandwich",57.31059,-1.96667,"AS",2760.44028,"Foraging","Foraging","Foraging"
"2011-06-06",2,36064,"Sandwich",57.31058,-1.96661,"AS",2760.2732,"Foraging","Foraging","Foraging"
"2011-06-06",2,36065,"Sandwich",57.31057,-1.96655,"AS",2760.11157,"Foraging","Foraging","Foraging"
"2011-06-06",2,36066,"Sandwich",57.31056,-1.96649,"AS",2759.95539,"Foraging","Foraging","Foraging"
"2011-06-06",2,36067,"Sandwich",57.31054,-1.96643,"AS",2759.80465,"Foraging","Foraging","Foraging"
"2011-06-06",2,36068,"Sandwich",57.31053,-1.96637,"AS",2759.65938,"Foraging","Foraging","Foraging"
"2011-06-06",2,36069,"Sandwich",57.31051,-1.96631,"AS",2761.37391,"Foraging","Foraging","Foraging"
"2011-06-06",2,36070,"Sandwich",57.31048,-1.96626,"AS",2763.09488,"Foraging","Foraging","Foraging"
"2011-06-06",2,36071,"Sandwich",57.31045,-1.9662,"AS",2764.82228,"Foraging","Foraging","Foraging"
